Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
389037;IRSB100007937;Not Classified;Swap;IRS REC EUR OIS/3.0807% 01/12/2025;Not Classified;-373.411130831;0.5202144518156699;0.0;0.0;0.0;0.688369034;0.0;-8131689.0;552.644113347;0.0;0.0;-46444.288166324826;-0.004648706999999974;-60260.39099999983;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008097;Not Classified;Swap;IRS REC EUR OIS/3.5262% 01/04/2025;Not Classified;-0.001098572;0.0054778336363145025;0.0;0.0;0.0;0.005615327;0.0;-9895058.0;0.004443611000000125;0.0;0.0;-16218.088909724254;-0.001251131000000072;-16218.199999999255;NATIXIS;
389037;IRSB100008106;Not Classified;Swap;IRS REC EUR OIS/3.4902% 29/04/2025;Not Classified;-6.468752135;0.07434208076128263;0.0;0.0;0.0;0.084206923;0.0;-9621095.0;76.264522059;0.0;0.0;-18638.434948523554;-0.0015849199999999897;-20545.047999998555;SOCIETE GENERALE;
389037;IRSB100008107;Not Classified;Swap;IRS REC EUR OIS/3.1792% 16/03/2026;Not Classified;-549.621481703;0.7583519915178504;0.0;0.0;0.0;0.981427225;0.0;-5894621.0;570.508489159;0.0;0.0;-52557.51477102496;-0.005154756000000038;-66820.22699999996;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008121;Not Classified;Swap;IRS REC EUR OIS/3.2247% 17/11/2025;Not Classified;-225.961564896;0.5141252223695824;0.0;0.0;0.0;0.64926117;0.0;-5522416.0;354.544139009;0.0;0.0;-37242.609524774525;-0.00355680199999997;-46106.21299999952;SOCIETE GENERALE;
389037;IRSB100008130;Not Classified;Swap;IRS REC EUR OIS/3.4762% 09/04/2025;Not Classified;-0.13598380799999998;0.026283991401928643;0.0;0.0;0.0;0.028077279;0.0;-2083051.0;4.714202045;0.0;0.0;-2928.807948875175;-0.00023503099999999666;-3046.663000000175;BNP PARIBAS;
389037;IRSB100008210;Not Classified;Swap;IRS REC EUR OIS/3.4027% 16/05/2025;Not Classified;-16.033223134;0.10852933796753497;0.0;0.0;0.0;0.13186304599999998;0.0;-9638554.0;122.55252077200001;0.0;0.0;-16695.845980699985;-0.0015243320000000171;-19759.658999999985;NATIXIS;
389037;IRSB100008252;Not Classified;Swap;IRS REC EUR OIS/3.4292% 22/05/2025;Not Classified;-6.133165066;0.12485310281186943;0.0;0.0;0.0;0.148683313;0.0;-2889562.0;41.634328055;0.0;0.0;-6470.936798624925;-0.0005794870000000174;-7511.7949999999255;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100008256;Not Classified;Swap;IRS REC EUR OIS/3.4472% 05/05/2025;Not Classified;-3.32683053;0.08788396438136592;0.0;0.0;0.0;0.101029337;0.0;-3419150.0;32.832391283;0.0;0.0;-6897.123217924728;-0.0005953899999999734;-7717.932999999728;SOCIETE GENERALE;
389037;IRSB100008297;Not Classified;Swap;IRS REC EUR OIS/3.2747% 15/01/2026;Not Classified;-103.421426389;0.6505192313207306;0.0;0.0;0.0;0.813949044;0.0;-1608409.0;129.434961935;0.0;0.0;-14192.015951624897;-0.0013444510000000104;-17427.889999999898;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008309;Not Classified;Swap;IRS REC EUR OIS/3.3162% 15/01/2026;Not Classified;-48.678037319999994;0.6559195611485883;0.0;0.0;0.0;0.813949044;0.0;-756732.0;60.922068902;0.0;0.0;-6989.721277450045;-0.000656706;-8512.773000000045;NATIXIS;
389037;IRSB100008313;Not Classified;Swap;IRS REC EUR OIS/3.4612% 29/05/2025;Not Classified;-26.236969191;0.14352240085065243;0.0;0.0;0.0;0.168303075;0.0;-9623000.0;157.665656478;0.0;0.0;-27388.270588050476;-0.002416903999999942;-31329.912000000477;BNP PARIBAS;
389037;IRSB100008380;Not Classified;Swap;IRS REC EUR OIS/3.1862% 13/02/2026;Not Classified;-294.31070035100004;0.6984009553475565;0.0;0.0;0.0;0.894892413;0.0;-3792472.0;335.032361851;0.0;0.0;-32441.521953724772;-0.00314879899999998;-40817.33099999977;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008392;Not Classified;Swap;IRS REC EUR OIS/3.4497% 23/04/2025;Not Classified;-1.545137296;0.06091417821106226;0.0;0.0;0.0;0.06738282300000001;0.0;-3621484.0;22.457161819;0.0;0.0;-7395.904954524799;-0.0006138579999999672;-7957.333999999799;NATIXIS;
389037;IRSB100008403;Not Classified;Swap;IRS REC EUR OIS/3.4112% 13/06/2025;Not Classified;-16.467595212;0.1748640070819704;0.0;0.0;0.0;0.21031997500000002;0.0;-3855752.0;79.40007289900001;0.0;0.0;-11412.19917752535;-0.0010335090000000435;-13397.20100000035;BNP PARIBAS;
389037;IRSB100008462;Not Classified;Swap;IRS REC EUR OIS/3.3637% 22/04/2025;Not Classified;-4.549025352;0.05777132220841403;0.0;0.0;0.0;0.064578075;0.0;-11673501.0;68.80009861100001;0.0;0.0;-19914.417534724926;-0.0016689579999999982;-21634.419999999925;SOCIETE GENERALE;
389037;IRSB100008477;Not Classified;Swap;IRS REC EUR OIS/3.1512% 10/09/2025;Not Classified;-83.513212087;0.34552338358249746;0.0;0.0;0.0;0.45928528;0.0;-4081875.0;185.134721022;0.0;0.0;-15386.805974450115;-0.0015440439999999667;-20015.174000000115;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008478;Not Classified;Swap;IRS REC EUR OIS/3.1127% 07/10/2025;Not Classified;-119.519723867;0.40223677359668286;0.0;0.0;0.0;0.534727339;0.0;-4309893.0;227.638672783;0.0;0.0;-18850.368180424965;-0.001893208000000035;-24541.334999999963;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008512;Not Classified;Swap;IRS REC EUR OIS/3.1317% 29/07/2025;Not Classified;-53.764495389;0.22832975340406075;0.0;0.0;0.0;0.33906102;0.0;-4830069.0;161.27371713399998;0.0;0.0;-8959.183071649606;-0.001002174999999994;-12991.025999999605;JP MORGAN SE;
389037;IRSB100008539;Not Classified;Swap;IRS REC EUR OIS/3.2882% 16/04/2025;Not Classified;-0.972017129;0.04270676370700111;0.0;0.0;0.0;0.047731068;0.0;-4874808.0;20.486709012000002;0.0;0.0;-5759.27527469997;-0.00048380199999997764;-6271.44299999997;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008589;Not Classified;Swap;IRS REC EUR OIS/2.8847% 15/08/2025;Not Classified;-209.86675978600002;0.02499138197171752;0.0;0.0;0.0;0.386603592;0.0;-14528455.0;552.4736266780001;0.0;0.0;-1031.8293330499237;-0.0011450950000000404;-14843.669999999925;BNP PARIBAS;
389037;IRSB100008609;Not Classified;Swap;IRS REC EUR OIS/3.0887% 09/05/2025;Not Classified;-4.321757416;0.06966713389970489;0.0;0.0;0.0;0.112240627;0.0;-3640413.0;38.642477498;0.0;0.0;-1737.9190625496797;-0.00020859500000003361;-2703.9809999996796;NATIXIS;
389037;IRSB100008618;Not Classified;Swap;IRS REC EUR OIS/2.6792% 05/01/2026;Not Classified;-791.816134035;0.44787270498564974;0.0;0.0;0.0;0.786031239;0.0;-13279200.0;1026.0564457960002;0.0;0.0;-35540.338855099995;-0.004720555000000015;-61191.75;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100008630;Not Classified;Swap;IRS REC EUR OIS/2.8922% 27/08/2025;Not Classified;-82.68627324;0.1508916093926801;0.0;0.0;0.0;0.420150673;0.0;-4843351.0;200.327334783;0.0;0.0;-2927.024630424635;-0.0006121510000000052;-7935.207999999635;SOCIETE GENERALE;
389037;IRSB100008635;Not Classified;Swap;IRS REC EUR OIS/2.7552% 17/11/2025;Not Classified;-319.17614533;0.35882328924415036;0.0;0.0;0.0;0.64926117;0.0;-7836480.0;500.786176731;0.0;0.0;-16201.395581724813;-0.0022156469999999873;-28721.049999999814;NATIXIS;
389037;IRSB100008636;Not Classified;Swap;IRS REC EUR OIS/2.6932% 05/01/2026;Not Classified;-581.454954472;0.4573235834698602;0.0;0.0;0.0;0.78603124;0.0;-9750000.0;753.466631768;0.0;0.0;-27450.585205798303;-0.003570768000000002;-46287.2509999983;JP MORGAN SE;
389037;IRSB100008658;Not Classified;Swap;IRS REC EUR OIS/2.8852% 28/08/2025;Not Classified;-167.53755166;0.15041262588666587;0.0;0.0;0.0;0.422945295;0.0;-9686586.0;403.27606876600004;0.0;0.0;-5799.732280851475;-0.0012251669999999715;-15881.634000001475;NATIXIS;
389037;IRSB100008679;Not Classified;Swap;IRS REC EUR OIS/2.8672% 28/08/2025;Not Classified;-50.856013819000005;0.12281886565515826;0.0;0.0;0.0;0.422945294;0.0;-2941080.0;122.413039238;0.0;0.0;-1303.9150190499217;-0.000336674000000009;-4364.240999999922;BNP PARIBAS;
389037;IRSB100008683;Not Classified;Swap;IRS REC EUR OIS/2.7957% 07/10/2025;Not Classified;-102.604946911;0.24930272497735434;0.0;0.0;0.0;0.534727339;0.0;-3711460.0;195.416805224;0.0;0.0;-4452.9128694001;-0.0007203929999999859;-9338.3330000001;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008689;Not Classified;Swap;IRS REC EUR OIS/2.7007% 17/11/2025;Not Classified;-165.599043028;0.3106031010694033;0.0;0.0;0.0;0.649261171;0.0;-4067996.0;259.82318785999996;0.0;0.0;-6202.0033035001015;-0.000979538000000002;-12697.5830000001;NATIXIS;
389037;IRSB100008699;Not Classified;Swap;IRS REC EUR OIS/2.7012% 17/11/2025;Not Classified;-75.388144949;0.31112244033168535;0.0;0.0;0.0;0.649261171;0.0;-1851930.0;118.283482668;0.0;0.0;-2832.6469333001714;-0.0004466409999999976;-5789.734000000171;NATIXIS;
389037;IRSB100008709;Not Classified;Swap;IRS REC EUR OIS/2.9982% 04/06/2025;Not Classified;-14.359669396;0.07995919509836788;0.0;0.0;0.0;0.18511356;0.0;-4394700.0;78.491923757;0.0;0.0;-1593.738906075477;-0.0002743259999999914;-3556.037000000477;BNP PARIBAS;
389037;IRSB100008714;Not Classified;Swap;IRS REC EUR OIS/3.0147% 28/05/2025;Not Classified;-3.333628753;0.07892897353829788;0.0;0.0;0.0;0.16550095399999998;0.0;-1279200.0;20.347911981;0.0;0.0;-497.98020047507265;-7.765899999999382e-05;-1006.6780000000726;CITIBANK EUROPE PUBLIC LIMITED COMPANY;
389037;IRSB100008721;Not Classified;Swap;IRS REC EUR OIS/2.7072% 17/11/2025;Not Classified;-98.585404529;0.31721791904616553;0.0;0.0;0.0;0.64926117;0.0;-2421625.0;154.67929548700002;0.0;0.0;-3848.7556128248953;-0.0005952200000000074;-7715.737999999896;BNP PARIBAS;
389037;IRSB100008722;Not Classified;Swap;IRS REC EUR OIS/2.5157% 19/05/2026;Not Classified;-530.044639393;-0.06147143543961886;0.0;0.0;0.0;1.142082226;0.0;-4102337.0;466.278925088;0.0;0.0;465.2341271999394;-0.0008633710000000017;-11191.73900000006;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100008733;Not Classified;Swap;IRS REC EUR OIS/2.7597% 17/11/2025;Not Classified;-124.198020809;0.3621732380233941;0.0;0.0;0.0;0.649261171;0.0;-3049203.0;194.866394631;0.0;0.0;-6440.695134224981;-0.0008726769999999884;-11312.354999999981;NATIXIS;
389037;IRSB100008744;Not Classified;Swap;IRS REC EUR OIS/2.7917% 12/09/2025;Not Classified;-77.04304972;0.07977519209077805;0.0;0.0;0.0;0.46487461199999996;0.0;-3688925.0;168.757835017;0.0;0.0;-909.707124574933;-0.0003956439999999728;-5128.652999999933;NATIXIS;
389037;IRSB100008751;Not Classified;Swap;IRS REC EUR OIS/2.7622% 10/09/2025;Not Classified;-197.625505952;-0.06082810815056744;0.0;0.0;0.0;0.45928528;0.0;-9696225.0;438.084154673;0.0;0.0;1277.1728668232718;-0.000746360000000057;-9674.931000001729;BNP PARIBAS;
389037;IRSB100008756;Not Classified;Swap;IRS REC EUR OIS/2.6327% 17/11/2025;Not Classified;-163.275977046;0.22034012373221645;0.0;0.0;0.0;0.64926117;0.0;-4013600.0;256.176592639;0.0;0.0;-3400.5981840248032;-0.0007563939999999936;-9805.012999999803;BNP PARIBAS;
389037;IRSB100008757;Not Classified;Swap;IRS REC EUR OIS/2.6332% 12/11/2025;Not Classified;-137.16668298099998;0.1920486784498524;0.0;0.0;0.0;0.635288906;0.0;-3521192.0;219.937932185;0.0;0.0;-2460.5036953750487;-0.0006139829999999846;-7958.952000000048;NATIXIS;
389037;IRSB100008786;Not Classified;Swap;IRS REC EUR OIS/2.6267% 18/10/2025;Not Classified;-123.722736781;-0.03225611364932346;0.0;0.0;0.0;0.571037198;0.0;-3930030.0;220.66796094;0.0;0.0;291.57002350027597;-0.0004030849999999697;-5225.128999999724;BNP PARIBAS;
389037;IRSB100008791;Not Classified;Swap;IRS REC EUR OIS/2.7052% 19/09/2025;Not Classified;-109.931960162;-0.17231731841160658;0.0;0.0;0.0;0.484436878;0.0;-4851132.0;231.09510690000002;0.0;0.0;1528.7516724998368;-0.00032775499999998514;-4248.626000000164;NATIXIS;
389037;IRSB100008793;Not Classified;Swap;IRS REC EUR OIS/2.3262% 27/08/2026;Not Classified;-569.293036036;-2.1080436170885317;0.0;0.0;0.0;1.417243786;0.0;-2874770.0;404.77366733900004;0.0;0.0;6055.746683475261;-0.00031348000000000487;-4063.5949999997392;NATIXIS;
389037;IRSB100008807;Not Classified;Swap;IRS REC EUR OIS/2.6162% 25/09/2025;Not Classified;-70.642277965;-2.373784116944338;0.0;0.0;0.0;0.501201958;0.0;-2914319.0;143.539031873;0.0;0.0;2972.010796825149;-4.755600000000415e-05;-616.464999999851;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100008836;Not Classified;Swap;IRS REC EUR OIS/2.2497% 20/01/2026;Not Classified;-318.70555241;-1.3452533557994948;0.0;0.0;0.0;0.827907216;0.0;-4839750.0;392.112214924;0.0;0.0;6110.465373100149;-0.00028484100000003565;-3692.339999999851;BNP PARIBAS;
389037;IRSB100008840;Not Classified;Swap;IRS REC EUR OIS/2.0697% 28/09/2026;Not Classified;-1830.646350842;3.427034535397037;0.0;0.0;0.0;1.507838099;0.0;-8224000.0;1225.6286588869998;0.0;0.0;54193.396472174696;0.0018169399999999891;23552.679999999702;NATIXIS;
389037;IRSB100008846;Not Classified;Swap;IRS REC EUR OIS/2.3287% 19/01/2026;Not Classified;-317.106837554;-0.2537741871028858;0.0;0.0;0.0;0.8251158319999999;0.0;-4844500.0;391.46468201;0.0;0.0;2333.3700502495594;-0.0005749699999999525;-7453.24700000044;BNP PARIBAS;
389037;IRSB100008864;Not Classified;Swap;IRS REC EUR OIS/2.4572% 04/01/2026;Not Classified;-476.487025496;0.15130324659703853;0.0;0.0;0.0;0.78603124;0.0;-8008400.0;617.4353619999999;0.0;0.0;-3775.214950000396;-0.0014820150000000032;-19211.099000000395;SOCIETE GENERALE;
389037;IRSB100008873;Not Classified;Swap;IRS REC EUR OIS/2.9237% 16/04/2025;Not Classified;-0.388763295;0.02095442594334055;0.0;0.0;0.0;0.047731067;0.0;-1968336.0;8.199755931999999;0.0;0.0;-174.25610170000004;-2.9256000000005278e-05;-379.25;BNP PARIBAS;
389037;IRSB100008877;Not Classified;Swap;IRS REC EUR OIS/2.2627% 13/07/2026;Not Classified;-1194.6930324129999;-5.21505216005213;0.0;0.0;0.0;1.296606739;0.0;-7240500.0;929.163425446;0.0;0.0;18627.182636150068;-0.00035500799999999;-4601.902999999933;BNP PARIBAS;
389037;IRSB100008899;Not Classified;Swap;IRS REC EUR OIS/2.2187% 15/04/2026;Not Classified;-427.75138841300003;4.332589066366257;0.0;0.0;0.0;1.0544324299999999;0.0;-3934800.0;409.21484038600005;0.0;0.0;13474.275009650099;0.0002502460000000095;3243.904000000097;NATIXIS;
389037;IRSB100008904;Not Classified;Swap;IRS REC EUR OIS/2.1257% 13/07/2026;Not Classified;-1195.585533252;4.117003626689442;0.0;0.0;0.0;1.2980571250000001;0.0;-7256250.0;929.61601979;0.0;0.0;33763.39549475011;0.0008117819999999831;10522.995000000112;BNP PARIBAS;
389037;IRSB100008906;Not Classified;Swap;IRS REC EUR OIS/2.1772% 10/04/2026;Not Classified;-185.471091242;2.845535654487879;0.0;0.0;0.0;1.041032787;0.0;-1752240.0;179.77109176500002;0.0;0.0;7038.118294125015;0.0001962409999999859;2543.841000000015;BNP PARIBAS;
389037;IRSB100008933;Not Classified;Swap;IRS REC EUR OIS/2.1967% 08/11/2026;Not Classified;-1964.693109279;-4.126485671166724;0.0;0.0;0.0;1.623555267;0.0;-7611200.0;1222.528193786;0.0;0.0;21983.43684464984;-0.0006618740000000622;-8579.768000000156;NATIXIS;
389037;IRSB100008976;Not Classified;Swap;IRS REC EUR OIS/2.2602% 13/10/2025;Not Classified;-131.413479925;1.0169406344850724;0.0;0.0;0.0;0.5514871370000001;0.0;-4502811.0;242.683385512;0.0;0.0;12962.276637799805;0.0005319210000000463;6895.191999999806;BNP PARIBAS;
389037;IRSB100008988;Not Classified;Swap;IRS REC EUR OIS/2.2292% 13/10/2025;Not Classified;-145.003759021;1.0072546003558203;0.0;0.0;0.0;0.551487138;0.0;-4972390.0;267.771253876;0.0;0.0;14460.424346900156;0.0005991079999999593;7766.1430000001565;BNP PARIBAS;
389037;IRSB100009094;Not Classified;Swap;IRS REC EUR OIS/2.5732% 12/05/2025;Not Classified;-2.691194958;4.418531663894625;0.0;0.0;0.0;0.120648704;0.0;-1980403.0;22.37702865;0.0;0.0;575.0697162498548;1.2070000000030667e-06;15.643999999854714;BNP PARIBAS;
389037;IRSB100009114;Not Classified;Swap;IRS REC EUR OIS/2.2387% 12/01/2026;Not Classified;-546.54404043;-2.8065107133255234;0.0;0.0;0.0;0.805574486;0.0;-8766006.0;691.0541811569999;0.0;0.0;13477.886528924653;-0.000293028000000084;-3798.4680000003427;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009120;Not Classified;Swap;IRS REC EUR OIS/2.1957% 15/04/2026;Not Classified;-214.32235310899998;-1.8925663736284357;0.0;0.0;0.0;1.059551927;0.0;-1971982.0;204.999509417;0.0;0.0;3298.5557354249704;-0.0001408980000000004;-1826.4320000000298;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009126;Not Classified;Swap;IRS REC EUR OIS/2.6442% 16/04/2025;Not Classified;-0.973149602;-0.07149850617038464;0.0;0.0;0.0;0.047731067;0.0;-4963395.0;20.509986835;0.0;0.0;306.71367087468707;-1.5894999999988002e-05;-206.03600000031292;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100009134;Not Classified;Swap;IRS REC EUR OIS/2.3092% 15/10/2025;Not Classified;-80.53704036900001;-1.7889379513954062;0.0;0.0;0.0;0.557073029;0.0;-2714179.0;147.249060377;0.0;0.0;2818.910509424892;-6.652299999998501e-05;-862.316000000108;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009139;Not Classified;Swap;IRS REC EUR OIS/2.6032% 23/04/2025;Not Classified;-3.720931235;-0.16416886642409337;0.0;0.0;0.0;0.06738282400000001;0.0;-8934998.0;54.118118611;0.0;0.0;948.3939652746424;-3.1210000000059246e-05;-404.5590000003576;NOMURA FINANCIAL PRODUCTS EUROPE GMBH;
389037;IRSB100009144;Not Classified;Swap;IRS REC EUR OIS/2.5057% 02/06/2025;Not Classified;-14.973474002;-0.9800364397469449;0.0;0.0;0.0;0.179511047;0.0;-4942794.0;84.373252999;0.0;0.0;1785.3603249750968;-2.4992000000001457e-05;-323.97099999990314;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009177;Not Classified;Swap;IRS REC EUR OIS/2.5747% 28/04/2025;Not Classified;-1.8192421470000002;-0.1967809959933648;0.0;0.0;0.0;0.081403756;0.0;-2976077.0;22.115531773;0.0;0.0;388.2532943247579;-1.2701000000003848e-05;-164.63500000024214;NATIXIS;
389037;IRSB100009181;Not Classified;Swap;IRS REC EUR OIS/2.1592% 26/10/2026;Not Classified;-1438.083536217;-1.0234085506612611;0.0;0.0;0.0;1.59031798;0.0;-5850000.0;915.2689911379999;0.0;0.0;8994.446778450067;-0.0010713159999999888;-13887.277999999933;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009183;Not Classified;Swap;IRS REC EUR OIS/2.2102% 15/05/2026;Not Classified;-1259.00291353;-0.722550025645827;0.0;0.0;0.0;1.142243999;0.0;-9965000.0;1116.962782224;0.0;0.0;10866.549555600446;-0.001315879999999936;-17057.519999999553;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009204;Not Classified;Swap;IRS REC EUR OIS/2.3027% 28/11/2025;Not Classified;-216.748080085;-0.6827136506465585;0.0;0.0;0.0;0.679995834;0.0;-4893272.0;324.73860683;0.0;0.0;4103.41117074953;-0.0003097360000000049;-4015.0540000004694;NATIXIS;
389037;IRSB100009217;Not Classified;Swap;IRS REC EUR OIS/2.2582% 24/12/2025;Not Classified;-212.199498455;-0.785209412272036;0.0;0.0;0.0;0.752543974;0.0;-3909228.0;287.27924723399997;0.0;0.0;3700.050180850133;-0.00026860900000003074;-3481.930999999866;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009252;Not Classified;Swap;IRS REC EUR OIS/2.1492% 10/12/2025;Not Classified;-286.312171172;9.842214234701288;0.0;0.0;0.0;0.713483519;0.0;-5878532.0;408.807525534;0.0;0.0;11003.11713835047;6.039800000001705e-05;782.9290000004694;SOCIETE GENERALE;
389037;IRSB100009266;Not Classified;Swap;IRS REC EUR OIS/2.1027% 23/01/2026;Not Classified;-466.423115307;9.238716698560108;0.0;0.0;0.0;0.836280812;0.0;-6960263.0;568.131587169;0.0;0.0;15588.51267922523;0.00010686100000001364;1385.223000000231;NATIXIS;
389037;IRSB100009272;Not Classified;Swap;IRS REC EUR OIS/2.1692% 27/11/2025;Not Classified;-218.650765319;15.875680046565002;0.0;0.0;0.0;0.6772019779999999;0.0;-4986318.0;328.941536944;0.0;0.0;8582.888423599628;2.7720999999980567e-05;359.34999999962747;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009282;Not Classified;Swap;IRS REC EUR OIS/2.0002% 04/09/2026;Not Classified;-391.06698007800003;37.7018908798018;0.0;0.0;0.0;1.450099382;0.0;-1923320.0;273.223969763;0.0;0.0;7100.114244074898;2.0791999999991706e-05;269.51499999989755;NATIXIS;
389037;IRSB100009319;Not Classified;Swap;IRS REC EUR OIS/2.1867% 14/11/2025;Not Classified;-192.59571103;-36.908768313289485;0.0;0.0;0.0;0.640877373;0.0;-4907155.0;306.14881697299995;0.0;0.0;7525.450424324515;-9.894999999982002e-06;-128.2700000004843;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009320;Not Classified;Swap;IRS REC EUR OIS/2.3712% 27/06/2025;Not Classified;-7.015166995;-10.090665722887515;0.0;0.0;0.0;0.24951384699999998;0.0;-1194168.0;28.553274503;0.0;0.0;696.861862575028;-1.3100000000043632e-06;-16.96999999997206;BNP PARIBAS;
389037;IRSB100009332;Not Classified;Swap;IRS REC EUR OIS/2.1352% 16/02/2026;Not Classified;-381.59530779199997;-4.214877253570161;0.0;0.0;0.0;0.903264917;0.0;-4877208.0;430.330378073;0.0;0.0;8888.352451824412;-0.00014425099999998414;-1869.9070000005886;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009337;Not Classified;Swap;IRS REC EUR OIS/2.0847% 28/05/2026;Not Classified;-651.1848646630001;-4.263026524403557;0.0;0.0;0.0;1.179404032;0.0;-4851500.0;560.055604505;0.0;0.0;10999.103112625455;-0.00023160800000004977;-3002.2869999995455;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009346;Not Classified;Swap;IRS REC EUR OIS/2.1337% 20/02/2026;Not Classified;-782.198240249;-3.420615151167194;0.0;0.0;0.0;0.914426268;0.0;-9756342.0;871.370275775;0.0;0.0;17256.116894376268;-0.00034931800000004287;-4528.139999998733;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009351;Not Classified;Swap;IRS REC EUR OIS/2.3827% 26/06/2025;Not Classified;-91.002494449;-1.0713330156616256;0.0;0.0;0.0;0.246715056;0.0;-15852967.0;374.538274684;0.0;0.0;7630.186867100447;-0.0001337109999999253;-1733.269999999553;JP MORGAN SE;
389037;IRSB100009363;Not Classified;Swap;IRS REC EUR OIS/2.2607% 19/09/2025;Not Classified;-110.091850196;-2.0532401349328007;0.0;0.0;0.0;0.48443688100000004;0.0;-4926909.0;231.42489343100002;0.0;0.0;4696.807335775522;-8.399500000000337e-05;-1088.8149999994785;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009369;Not Classified;Swap;IRS REC EUR OIS/2.1437% 20/02/2026;Not Classified;-390.995318877;-2.3838798225633187;0.0;0.0;0.0;0.914426267;0.0;-4877241.0;435.569216976;0.0;0.0;7910.722424399621;-0.00022977299999998868;-2978.50800000038;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009384;Not Classified;Swap;IRS REC EUR OIS/2.2602% 26/08/2025;Not Classified;-163.46634993400002;-5.964445538512168;0.0;0.0;0.0;0.417355647;0.0;-9876601.0;398.686902666;0.0;0.0;9325.93656665043;-4.946699999996973e-05;-641.2359999995679;NATIXIS;
389037;IRSB100009399;Not Classified;Swap;IRS REC EUR OIS/2.3332% 30/06/2025;Not Classified;-43.525997323;-5.650118070294206;0.0;0.0;0.0;0.257910571;0.0;-6933737.0;171.33125653599998;0.0;0.0;4098.922413399829;-1.4223000000090913e-05;-184.35900000017136;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;IRSB100009418;Not Classified;Swap;IRS REC EUR OIS/2.1462% 29/10/2025;Not Classified;-266.804543575;23.02202739447391;0.0;0.0;0.0;0.5961681529999999;0.0;-7872250.0;455.810015889;0.0;0.0;11692.524397225208;2.2933000000002757e-05;297.2740000002086;SOCIETE GENERALE;
389037;IRSB100009432;Not Classified;Swap;IRS REC EUR OIS/2.1757% 09/12/2025;Not Classified;-473.650524119;-2.026187332071107;0.0;0.0;0.0;0.7106933200000001;0.0;-9814522.0;678.9633307370001;0.0;0.0;12625.970268425106;-0.0003354290000000537;-4348.112999999896;NATIXIS;
389037;IRSB100009458;Not Classified;Swap;IRS REC EUR OIS/2.2357% 28/07/2025;Not Classified;-42.407557465000004;-7.3265174155815656;0.0;0.0;0.0;0.33626398300000004;0.0;-3966123.0;128.249593847;0.0;0.0;3067.7538461749664;-1.0682999999955811e-05;-138.48600000003353;BNP PARIBAS;
389037;IRSB100009472;Not Classified;Swap;IRS REC EUR OIS/2.1102% 01/10/2025;Not Classified;-251.817390906;16155.014802534391;0.0;0.0;0.0;-2809.7115905670003;0.0;-9877982.0;495.110891347;0.0;0.0;13777.539085275;0.00010793900000000001;1399.7668016;CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK;
389037;TCN15523;TCN15523;Bond;NEUCP LLOYBK 020425 010426 ESTRON 0.31;United Kingdom;-917.7039129;0.04345287597190872;0.0;0.0;0.0;0.042090242;9998661.861;10000000.0;-41.14856793;-1002.605546;0.988622067;9957528.92496175;0.771333316;9998661.861;;8.0
