;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
3801;FR00140009W6;300647;Bond;LA BANQUE POSTALE SA (EUR 0.875, 26-Jan-2031);2800000.0;0.377275596;2743224.696452;0.552870321;0.552870321;231.8901831;-151.66475185025448;-151.66475185025448;0.0;0.0;0.0;;2762295.89;5.0;FR00140009W6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3791.6187962563617;RateDelta1bp × shock_bps
3802;FR00140009W6;300647;Bond;LA BANQUE POSTALE SA (EUR 0.875, 26-Jan-2031);2800000.0;0.377275596;2743224.696452;0.552870321;0.552870321;231.8901831;-151.66475185025448;-151.66475185025448;0.0;0.0;0.0;;2762295.89;5.0;FR00140009W6;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-14408.151425774175;SpreadDelta1bp × shock_bps
3803;FR0014000OZ2;300647;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);1600000.0;0.216011138;1569191.9018879998;0.630868859;0.630868859;159.4799777;-98.99543046961224;-98.99543046961224;0.0;0.0;0.0;;1581567.123;7.0;FR0014000OZ2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-2474.885761740306;RateDelta1bp × shock_bps
3804;FR0014000OZ2;300647;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);1600000.0;0.216011138;1569191.9018879998;0.630868859;0.630868859;159.4799777;-98.99543046961224;-98.99543046961224;0.0;0.0;0.0;;1581567.123;7.0;FR0014000OZ2;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-9404.565894613163;SpreadDelta1bp × shock_bps
3805;FR0014000RR2;300647;Bond;ENGIE SA (EUR 1.500, Perpetual);2100000.0;0.26709227;1919220.077694;2.976890213;2.976890213;2316.187724;-571.3307465880368;-571.3307465880368;0.0;0.0;0.0;;1955567.466;6.0;FR0014000RR2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14283.268664700921;RateDelta1bp × shock_bps
3806;FR0014000RR2;300647;Bond;ENGIE SA (EUR 1.500, Perpetual);2100000.0;0.26709227;1919220.077694;2.976890213;2.976890213;2316.187724;-571.3307465880368;-571.3307465880368;0.0;0.0;0.0;;1955567.466;6.0;FR0014000RR2;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-19996.57613058129;SpreadDelta1bp × shock_bps
3807;FR0014001IM0;300647;Bond;ICADE SA (EUR 0.625, 18-Jan-2031);1200000.0;0.13654595;964229.340211;5.484001463;5.484001463;3569.044309;-528.7835112384649;-528.7835112384649;0.0;0.0;0.0;;999747.4521;6.0;FR0014001IM0;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13219.587780961623;RateDelta1bp × shock_bps
3808;FR0014001IM0;300647;Bond;ICADE SA (EUR 0.625, 18-Jan-2031);1200000.0;0.13654595;964229.340211;5.484001463;5.484001463;3569.044309;-528.7835112384649;-528.7835112384649;0.0;0.0;0.0;;999747.4521;6.0;FR0014001IM0;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-21151.3404495386;SpreadDelta1bp × shock_bps
3809;FR0014003Z81;300647;Bond;CARREFOUR SA (EUR 0.107, 14-Jun-2025);900000.0;0.122316408;894503.1691374;0.199555054;0.199555054;20.92247282;-17.8502628220385;-17.8502628220385;0.0;0.0;0.0;;895563.1233;5.0;FR0014003Z81;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-446.25657055096246;RateDelta1bp × shock_bps
3810;FR0014003Z81;300647;Bond;CARREFOUR SA (EUR 0.107, 14-Jun-2025);900000.0;0.122316408;894503.1691374;0.199555054;0.199555054;20.92247282;-17.8502628220385;-17.8502628220385;0.0;0.0;0.0;;895563.1233;5.0;FR0014003Z81;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-624.7591987713474;SpreadDelta1bp × shock_bps
3811;FR0014006IU2;300647;Bond;SOCIETE GENERALE SA (EUR 0.125, 17-Nov-2026);3400000.0;0.457040539;3332544.5620075003;0.615941112;0.615941112;327.5509546;-205.26512033124527;-205.26512033124527;0.0;0.0;0.0;;3346310.274;7.0;FR0014006IU2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5131.628008281132;RateDelta1bp × shock_bps
3812;FR0014006IU2;300647;Bond;SOCIETE GENERALE SA (EUR 0.125, 17-Nov-2026);3400000.0;0.457040539;3332544.5620075003;0.615941112;0.615941112;327.5509546;-205.26512033124527;-205.26512033124527;0.0;0.0;0.0;;3346310.274;7.0;FR0014006IU2;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-8210.60481324981;SpreadDelta1bp × shock_bps
3813;FR0014007YA9;300647;Bond;CNP ASSURANCES (EUR 1.250, 27-Jan-2029);3600000.0;0.456980013;3200149.81356;3.630555433;3.630555433;5640.881035;-1161.8321292034195;-1161.8321292034195;0.0;0.0;0.0;;3345867.123;6.0;FR0014007YA9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-29045.803230085487;RateDelta1bp × shock_bps
3814;FR0014007YA9;300647;Bond;CNP ASSURANCES (EUR 1.250, 27-Jan-2029);3600000.0;0.456980013;3200149.81356;3.630555433;3.630555433;5640.881035;-1161.8321292034195;-1161.8321292034195;0.0;0.0;0.0;;3345867.123;6.0;FR0014007YA9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-110374.05227432486;SpreadDelta1bp × shock_bps
3815;FR0014008PK4;300647;Bond;GROUPE BPCE SA (EUR 1.625, 2-Mar-2029);2400000.0;0.313875328;2255167.667926;2.782091677;2.782091677;2415.306627;-627.4083199176424;-627.4083199176424;0.0;0.0;0.0;;2298098.63;7.0;FR0014008PK4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-15685.207997941061;RateDelta1bp × shock_bps
3816;FR0014008PK4;300647;Bond;GROUPE BPCE SA (EUR 1.625, 2-Mar-2029);2400000.0;0.313875328;2255167.667926;2.782091677;2.782091677;2415.306627;-627.4083199176424;-627.4083199176424;0.0;0.0;0.0;;2298098.63;7.0;FR0014008PK4;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-25096.332796705698;SpreadDelta1bp × shock_bps
3817;FR0014009HA0;300647;Bond;BNP PARIBAS SA (EUR 2.500, 31-Mar-2032);3100000.0;0.415460634;2969769.5337880002;1.908823613;1.908823613;1676.237059;-566.8766211262537;-566.8766211262537;0.0;0.0;0.0;;3041875.0;8.0;FR0014009HA0;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14171.915528156342;RateDelta1bp × shock_bps
3818;FR0014009HA0;300647;Bond;BNP PARIBAS SA (EUR 2.500, 31-Mar-2032);3100000.0;0.415460634;2969769.5337880002;1.908823613;1.908823613;1676.237059;-566.8766211262537;-566.8766211262537;0.0;0.0;0.0;;3041875.0;8.0;FR0014009HA0;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-53853.2790069941;SpreadDelta1bp × shock_bps
3819;FR001400CSG4;300647;Bond;ARVAL SERVICE LEASE (EUR 4.000, 22-Sep-2026);2700000.0;0.381265423;2769754.840446;1.176119569;1.176119569;711.5705211;-325.7562869181013;-325.7562869181013;0.0;0.0;0.0;;2791508.178;6.0;FR001400CSG4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8143.907172952532;RateDelta1bp × shock_bps
3820;FR001400CSG4;300647;Bond;ARVAL SERVICE LEASE (EUR 4.000, 22-Sep-2026);2700000.0;0.381265423;2769754.840446;1.176119569;1.176119569;711.5705211;-325.7562869181013;-325.7562869181013;0.0;0.0;0.0;;2791508.178;6.0;FR001400CSG4;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-13030.251476724052;SpreadDelta1bp × shock_bps
3821;FR001400E946;300647;Bond;CREDIT MUTUEL ARKEA SA (EUR 4.250, 1-Dec-2032);3700000.0;0.531374357;3722766.029675;6.406042588;6.406042588;19889.03586;-2384.8197731257724;-2384.8197731257724;0.0;0.0;0.0;;3890559.63;6.0;FR001400E946;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-59620.49432814431;RateDelta1bp × shock_bps
3822;FR001400E946;300647;Bond;CREDIT MUTUEL ARKEA SA (EUR 4.250, 1-Dec-2032);3700000.0;0.531374357;3722766.029675;6.406042588;6.406042588;19889.03586;-2384.8197731257724;-2384.8197731257724;0.0;0.0;0.0;;3890559.63;6.0;FR001400E946;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-95392.79092503089;SpreadDelta1bp × shock_bps
3823;FR001400EHG3;300647;Bond;SOCIETE GENERALE SA (EUR 4.250, 6-Dec-2030);2100000.0;0.297830026;2119675.309421;4.147789175;4.147789175;4831.482043;-879.1966302931199;-879.1966302931199;0.0;0.0;0.0;;2180619.863;8.0;FR001400EHG3;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-21979.915757328;RateDelta1bp × shock_bps
3824;FR001400EHG3;300647;Bond;SOCIETE GENERALE SA (EUR 4.250, 6-Dec-2030);2100000.0;0.297830026;2119675.309421;4.147789175;4.147789175;4831.482043;-879.1966302931199;-879.1966302931199;0.0;0.0;0.0;;2180619.863;8.0;FR001400EHG3;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-35167.8652117248;SpreadDelta1bp × shock_bps
3825;FR001400F0H3;300647;Bond;JC DECAUX SA (EUR 5.000, 11-Jan-2029);2600000.0;0.37937444;2722697.203872;3.224765432;3.224765432;3878.632485;-878.005982484948;-878.005982484948;0.0;0.0;0.0;;2777662.986;6.0;FR001400F0H3;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-21950.1495621237;RateDelta1bp × shock_bps
3826;FR001400F0H3;300647;Bond;JC DECAUX SA (EUR 5.000, 11-Jan-2029);2600000.0;0.37937444;2722697.203872;3.224765432;3.224765432;3878.632485;-878.005982484948;-878.005982484948;0.0;0.0;0.0;;2777662.986;6.0;FR001400F0H3;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-30730.209386973183;SpreadDelta1bp × shock_bps
3827;FR001400F0U6;300647;Bond;RENAULT S.A. (EUR 4.625, 13-Jul-2026);2220000.0;0.318730412;2319602.55547;0.97809403;0.97809403;-251.1113117;-226.87894114779508;-226.87894114779508;0.0;0.0;0.0;;2333646.058;6.0;FR001400F0U6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5671.973528694877;RateDelta1bp × shock_bps
3828;FR001400F0U6;300647;Bond;RENAULT S.A. (EUR 4.625, 13-Jul-2026);2220000.0;0.318730412;2319602.55547;0.97809403;0.97809403;-251.1113117;-226.87894114779508;-226.87894114779508;0.0;0.0;0.0;;2333646.058;6.0;FR001400F0U6;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-7940.762940172827;SpreadDelta1bp × shock_bps
3829;FR001400F2H9;300647;Bond;BNP PARIBAS SA (EUR 7.375, Perpetual);2800000.0;0.418674214;2905409.75052;4.232918069;4.232918069;6792.516123;-1229.836143082489;-1229.836143082489;0.0;0.0;0.0;;3065403.846;6.0;FR001400F2H9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-30745.90357706222;RateDelta1bp × shock_bps
3830;FR001400F2H9;300647;Bond;BNP PARIBAS SA (EUR 7.375, Perpetual);2800000.0;0.418674214;2905409.75052;4.232918069;4.232918069;6792.516123;-1229.836143082489;-1229.836143082489;0.0;0.0;0.0;;3065403.846;6.0;FR001400F2H9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-116834.43359283645;SpreadDelta1bp × shock_bps
3831;FR001400GDJ1;300647;Bond;ORANGE SA (EUR 5.375, Perpetual);1100000.0;0.164864101;1175538.250496;4.174554731;4.174554731;2820.262184;-490.734876507954;-490.734876507954;0.0;0.0;0.0;;1207084.247;7.0;FR001400GDJ1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12268.37191269885;RateDelta1bp × shock_bps
3832;FR001400GDJ1;300647;Bond;ORANGE SA (EUR 5.375, Perpetual);1100000.0;0.164864101;1175538.250496;4.174554731;4.174554731;2820.262184;-490.734876507954;-490.734876507954;0.0;0.0;0.0;;1207084.247;7.0;FR001400GDJ1;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-17175.72067777839;SpreadDelta1bp × shock_bps
3833;FR001400I7P8;300647;Bond;GROUPE BPCE SA (EUR 5.750, 1-Jun-2033);1000000.0;0.151806823;1073202.4323880002;2.769179012;2.769179012;1213.536351;-297.18896513961994;-297.18896513961994;0.0;0.0;0.0;;1111482.877;6.0;FR001400I7P8;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7429.7241284904985;RateDelta1bp × shock_bps
3834;FR001400I7P8;300647;Bond;GROUPE BPCE SA (EUR 5.750, 1-Jun-2033);1000000.0;0.151806823;1073202.4323880002;2.769179012;2.769179012;1213.536351;-297.18896513961994;-297.18896513961994;0.0;0.0;0.0;;1111482.877;6.0;FR001400I7P8;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-28232.951688263893;SpreadDelta1bp × shock_bps
3835;FR001400KKC3;300647;Bond;VEOLIA ENVIRONNEMENT (EUR 5.993, Perpetual);3500000.0;0.50961753;3510556.21448;3.435389537;3.435389537;5853.967187;-1206.012808827492;-1206.012808827492;0.0;0.0;0.0;;3731262.836;5.0;FR001400KKC3;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-30150.320220687303;RateDelta1bp × shock_bps
3836;FR001400KKC3;300647;Bond;VEOLIA ENVIRONNEMENT (EUR 5.993, Perpetual);3500000.0;0.50961753;3510556.21448;3.435389537;3.435389537;5853.967187;-1206.012808827492;-1206.012808827492;0.0;0.0;0.0;;3731262.836;5.0;FR001400KKC3;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-168841.7932358489;SpreadDelta1bp × shock_bps
3837;FR001400KXW4;300647;Bond;RENAULT S.A. (EUR 4.625, 2-Oct-2026);1390000.0;0.198499695;1442696.430752;1.192407596;1.192407596;378.9921686;-172.02821827507728;-172.02821827507728;0.0;0.0;0.0;;1453353.725;6.0;FR001400KXW4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-4300.705456876932;RateDelta1bp × shock_bps
3838;FR001400KXW4;300647;Bond;RENAULT S.A. (EUR 4.625, 2-Oct-2026);1390000.0;0.198499695;1442696.430752;1.192407596;1.192407596;378.9921686;-172.02821827507728;-172.02821827507728;0.0;0.0;0.0;;1453353.725;6.0;FR001400KXW4;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-6020.987639627705;SpreadDelta1bp × shock_bps
3839;FR001400L5X1;300647;Bond;ACCOR S.A. (EUR 7.250, Perpetual);2500000.0;0.398867841;2764009.0675365003;3.110030514;3.110030514;4027.246631;-859.6152541011203;-859.6152541011203;0.0;0.0;0.0;;2920387.671;5.0;FR001400L5X1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-21490.381352528006;RateDelta1bp × shock_bps
3840;FR001400L5X1;300647;Bond;ACCOR S.A. (EUR 7.250, Perpetual);2500000.0;0.398867841;2764009.0675365003;3.110030514;3.110030514;4027.246631;-859.6152541011203;-859.6152541011203;0.0;0.0;0.0;;2920387.671;5.0;FR001400L5X1;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-120346.13557415684;SpreadDelta1bp × shock_bps
3841;FR001400LCK1;300647;Bond;INFRA FOCH TOPCO SAS (EUR 4.500, 18-Apr-2030);3000000.0;0.446864229;3188149.76238;4.170222022;4.170222022;-13012.56365;-1329.5292348511146;-1329.5292348511146;0.0;0.0;0.0;;3271802.466;6.0;FR001400LCK1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-33238.23087127786;RateDelta1bp × shock_bps
3842;FR001400LCK1;300647;Bond;INFRA FOCH TOPCO SAS (EUR 4.500, 18-Apr-2030);3000000.0;0.446864229;3188149.76238;4.170222022;4.170222022;-13012.56365;-1329.5292348511146;-1329.5292348511146;0.0;0.0;0.0;;3271802.466;6.0;FR001400LCK1;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-46533.52321978901;SpreadDelta1bp × shock_bps
3843;FR001400LWN3;300647;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 4.750, 10-Nov-2031);1600000.0;0.235125814;1657147.4919210002;5.551906977;5.551906977;6713.728276;-920.0328722314251;-920.0328722314251;0.0;0.0;0.0;;1721518.904;8.0;FR001400LWN3;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-23000.82180578563;RateDelta1bp × shock_bps
3844;FR001400LWN3;300647;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 4.750, 10-Nov-2031);1600000.0;0.235125814;1657147.4919210002;5.551906977;5.551906977;6713.728276;-920.0328722314251;-920.0328722314251;0.0;0.0;0.0;;1721518.904;8.0;FR001400LWN3;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-36801.314889257;SpreadDelta1bp × shock_bps
3845;FR001400LZO4;300647;Bond;SUEZ SA (FR) (EUR 4.500, 13-Nov-2033);600000.0;0.086939218;609609.515464;6.87017409;6.87017409;3766.076409;-418.81234981582276;-418.81234981582276;0.0;0.0;0.0;;636542.2192;6.0;FR001400LZO4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10470.308745395569;RateDelta1bp × shock_bps
3846;FR001400LZO4;300647;Bond;SUEZ SA (FR) (EUR 4.500, 13-Nov-2033);600000.0;0.086939218;609609.515464;6.87017409;6.87017409;3766.076409;-418.81234981582276;-418.81234981582276;0.0;0.0;0.0;;636542.2192;6.0;FR001400LZO4;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-14658.432243553796;SpreadDelta1bp × shock_bps
3847;FR001400M1X9;300647;Bond;SOCIETE GENERALE SA (EUR 6.500, 16-May-2044);1400000.0;0.222152393;1498049.71416;6.31129475;6.31129475;8696.622804;-945.463329621701;-945.463329621701;0.0;0.0;0.0;;1626531.507;7.0;FR001400M1X9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-23636.583240542524;RateDelta1bp × shock_bps
3848;FR001400M1X9;300647;Bond;SOCIETE GENERALE SA (EUR 6.500, 16-May-2044);1400000.0;0.222152393;1498049.71416;6.31129475;6.31129475;8696.622804;-945.463329621701;-945.463329621701;0.0;0.0;0.0;;1626531.507;7.0;FR001400M1X9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-89819.01631406159;SpreadDelta1bp × shock_bps
3849;FR001400M998;300647;Bond;IMERYS SA (EUR 4.750, 29-Nov-2029);2100000.0;0.306146714;2187245.593076;3.947458128;3.947458128;4552.99699;-863.4060394320037;-863.4060394320037;0.0;0.0;0.0;;2241512.096;6.0;FR001400M998;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-21585.150985800094;RateDelta1bp × shock_bps
3850;FR001400M998;300647;Bond;IMERYS SA (EUR 4.750, 29-Nov-2029);2100000.0;0.306146714;2187245.593076;3.947458128;3.947458128;4552.99699;-863.4060394320037;-863.4060394320037;0.0;0.0;0.0;;2241512.096;6.0;FR001400M998;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-30219.21138012013;SpreadDelta1bp × shock_bps
3851;FR001400MF86;300647;Bond;ENGIE SA (EUR 3.875, 6-Dec-2033);2100000.0;0.292362825;2047363.08516;7.085598744;7.085598744;8387.543924;-1450.6793304721664;-1450.6793304721664;0.0;0.0;0.0;;2140590.699;7.0;FR001400MF86;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-36266.98326180416;RateDelta1bp × shock_bps
3852;FR001400MF86;300647;Bond;ENGIE SA (EUR 3.875, 6-Dec-2033);2100000.0;0.292362825;2047363.08516;7.085598744;7.085598744;8387.543924;-1450.6793304721664;-1450.6793304721664;0.0;0.0;0.0;;2140590.699;7.0;FR001400MF86;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-50773.77656652583;SpreadDelta1bp × shock_bps
3853;FR001400N2U2;300647;Bond;CREDIT AGRICOLE SA (EUR 6.500, Perpetual);2500000.0;0.352177125;2445488.50172;4.237879767;4.237879767;5350.160098;-1036.3686241870332;-1036.3686241870332;0.0;0.0;0.0;;2578532.609;6.0;FR001400N2U2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-25909.215604675832;RateDelta1bp × shock_bps
3854;FR001400N2U2;300647;Bond;CREDIT AGRICOLE SA (EUR 6.500, Perpetual);2500000.0;0.352177125;2445488.50172;4.237879767;4.237879767;5350.160098;-1036.3686241870332;-1036.3686241870332;0.0;0.0;0.0;;2578532.609;6.0;FR001400N2U2;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-98455.01929776816;SpreadDelta1bp × shock_bps
3855;FR001400N3F1;300647;Bond;RENAULT S.A. (EUR 3.875, 12-Jan-2029);2940000.0;0.41098719;2948715.75562;3.313873608;3.313873608;4385.874987;-977.1671320042897;-977.1671320042897;0.0;0.0;0.0;;3009121.816;6.0;FR001400N3F1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-24429.17830010724;RateDelta1bp × shock_bps
3856;FR001400N3F1;300647;Bond;RENAULT S.A. (EUR 3.875, 12-Jan-2029);2940000.0;0.41098719;2948715.75562;3.313873608;3.313873608;4385.874987;-977.1671320042897;-977.1671320042897;0.0;0.0;0.0;;3009121.816;6.0;FR001400N3F1;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-34200.84962015014;SpreadDelta1bp × shock_bps
3857;FR001400N8H6;300647;Bond;COENTREPRISE DE TRANSPORT D ELECTRICITE SA (EUR 3.750, 17-Jan-2036);1200000.0;0.16115782;1117681.17138;8.547496728;8.547496728;10625.40193;-955.3376155317758;-955.3376155317758;0.0;0.0;0.0;;1179948.0;6.0;FR001400N8H6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-23883.440388294395;RateDelta1bp × shock_bps
3858;FR001400N8H6;300647;Bond;COENTREPRISE DE TRANSPORT D ELECTRICITE SA (EUR 3.750, 17-Jan-2036);1200000.0;0.16115782;1117681.17138;8.547496728;8.547496728;10625.40193;-955.3376155317758;-955.3376155317758;0.0;0.0;0.0;;1179948.0;6.0;FR001400N8H6;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-33436.81654361215;SpreadDelta1bp × shock_bps
3859;FR001400O671;300647;Bond;GROUPE BPCE SA (EUR 4.875, 26-Feb-2036);1700000.0;0.239595259;1643594.282924;5.045635092;5.045635092;5635.267945;-829.2976990931911;-829.2976990931911;0.0;0.0;0.0;;1754242.808;6.0;FR001400O671;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-20732.44247732978;RateDelta1bp × shock_bps
3860;FR001400O671;300647;Bond;GROUPE BPCE SA (EUR 4.875, 26-Feb-2036);1700000.0;0.239595259;1643594.282924;5.045635092;5.045635092;5635.267945;-829.2976990931911;-829.2976990931911;0.0;0.0;0.0;;1754242.808;6.0;FR001400O671;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-78783.28141385315;SpreadDelta1bp × shock_bps
3861;FR001400O9D2;300647;Bond;CREDIT AGRICOLE SA (EUR 4.125, 26-Feb-2036);1400000.0;0.193530012;1334609.80811;8.632156139;8.632156139;13073.485;-1152.0560248246347;-1152.0560248246347;0.0;0.0;0.0;;1416967.233;8.0;FR001400O9D2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-28801.400620615867;RateDelta1bp × shock_bps
3862;FR001400O9D2;300647;Bond;CREDIT AGRICOLE SA (EUR 4.125, 26-Feb-2036);1400000.0;0.193530012;1334609.80811;8.632156139;8.632156139;13073.485;-1152.0560248246347;-1152.0560248246347;0.0;0.0;0.0;;1416967.233;8.0;FR001400O9D2;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-46082.24099298539;SpreadDelta1bp × shock_bps
3863;FR001400OF19;300647;Bond;PLUXEE N.V. (EUR 3.750, 4-Sep-2032);2000000.0;0.27886991;1964799.0447200001;6.153557069;6.153557069;9653.238727;-1209.0503050801203;-1209.0503050801203;0.0;0.0;0.0;;2041799.726;6.0;FR001400OF19;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-30226.257627003008;RateDelta1bp × shock_bps
3864;FR001400OF19;300647;Bond;PLUXEE N.V. (EUR 3.750, 4-Sep-2032);2000000.0;0.27886991;1964799.0447200001;6.153557069;6.153557069;9653.238727;-1209.0503050801203;-1209.0503050801203;0.0;0.0;0.0;;2041799.726;6.0;FR001400OF19;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-42316.76067780421;SpreadDelta1bp × shock_bps
3865;FR001400OL29;300647;Bond;NEXANS SA (EUR 4.250, 11-Mar-2030);900000.0;0.124241204;844403.9646610001;4.267671539;4.267671539;2110.348377;-360.3638767402512;-360.3638767402512;0.0;0.0;0.0;;909655.8904;5.0;FR001400OL29;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9009.09691850628;RateDelta1bp × shock_bps
3866;FR001400OL29;300647;Bond;NEXANS SA (EUR 4.250, 11-Mar-2030);900000.0;0.124241204;844403.9646610001;4.267671539;4.267671539;2110.348377;-360.3638767402512;-360.3638767402512;0.0;0.0;0.0;;909655.8904;5.0;FR001400OL29;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-50450.94274363517;SpreadDelta1bp × shock_bps
