;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
2320;300647;XS2979680332;XS2979680332;Bond;NIPPON LIFE INSURANCE (EUR 4.114, 23-Jan-2055);5999.712748;7.841553864;0.0;0.0;0.0;8.189083195;786041.3808;800000.0;-503.60153263154933;-503.60153263154933;7.841553864;642221.607306107;0.10735788;786041.3808;;708931.0604640001;6.0
2321;300647;XS2983840518;XS2983840518;Bond;GOLDMAN SACHS GROUP INC/THE (EUR 3.500, 23-Jan-2033);4198.993296;5.920302103;0.0;0.0;0.0;6.139903667;974046.1644;980000.0;-532.3680376517141;-532.3680376517141;5.920302103;899224.4456274398;0.133035656;974046.1644;;935213.2894555;8.0
2322;300647;XS2986639701;XS2986639701;Bond;AEM SPA (EUR 3.625, 30-Jan-2035);16828.84353;7.974443903;0.0;0.0;0.0;8.285762271;2161585.589;2200000.0;-1560.8191736770123;-1560.8191736770123;7.974443903;1957276.5106414873;0.295230317;2161585.589;;2055631.6251200002;6.0
2323;300647;XS2986720907;XS2986720907;Bond;AUSTRALIA & NEW ZEALAND BANKING GROUP LTD (EUR 3.706, 31-Jul-2035);6697.741924;4.718324044;0.0;0.0;0.0;4.90288272;2391192.085;2400000.0;-1001.7383473406655;-1001.7383473406655;4.718324044;2123080.8609139808;0.326590074;2391192.085;;2250504.15532;8.0
2324;300647;XS2994509706;XS2994509706;Bond;BRITISH TELECOM PLC (EUR 3.125, 11-Feb-2032);17021.25058;5.952595616;0.0;0.0;0.0;6.163232742;3933889.948;4020000.0;-2176.193437229097;-2176.193437229097;5.952595616;3655873.1310080937;0.537292431;3933889.948;;3791280.9035199997;7.0
2325;300647;XS2997384776;XS2997384776;Bond;STEDIN HOLDING NV (EUR 3.375, 12-Feb-2037);6328.265379;9.433877465;0.0;0.0;0.0;9.793003161;770212.7123;800000.0;-645.7764378038918;-645.7764378038918;9.433877465;684529.1771063848;0.105195993;770212.7123;;725600.5364;6.0
2326;300647;XS2997534768;XS2997534768;Bond;T-MOBILE US INC (EUR 3.150, 11-Feb-2032);6778.407951;5.948753796;0.0;0.0;0.0;6.159356584;1567987.945;1600000.0;-866.8780165653991;-866.8780165653991;5.948753796;1457243.0567698;0.214156488;1567987.945;;1511180.916034;7.0
2327;300647;XS2999533438;XS2999533438;Bond;AUSGRID FINANCE PTY LTD (EUR 3.510, 14-Feb-2033);4781.440061;6.634714548;0.0;0.0;0.0;6.88286718;889161.6575;900000.0;-543.3946667712538;-543.3946667712538;6.634714548;819017.401336516;0.121442093;889161.6575;;852972.787094;6.0
2328;300647;XS3002420902;XS3002420902;Bond;CARLSBERG A/S (EUR 3.500, 28-Feb-2035);20340.65889;8.100225912;0.0;0.0;0.0;8.406032527;2546914.767;2600000.0;-1864.99876879102;-1864.99876879102;8.100225912;2302403.400907789;0.347858746;2546914.767;;2420019.63546;7.0
2329;300647;XS3004194885;XS3004194885;Bond;AIR PRODUCTS & CHEMICALS (EUR 3.450, 14-Feb-2037);18509.03174;9.378201113;0.0;0.0;0.0;9.751203588;1717638.164;1800000.0;-1432.287355198333;-1432.287355198333;9.378201113;1527251.6956507852;0.234595781;1717638.164;;1618312.87742;6.0
2330;300647;XS3005215093;XS3005215093;Bond;JOHNSON & JOHNSON (EUR 3.600, 26-Feb-2045);32530.34231;13.72592771;0.0;0.0;0.0;14.26643953;1338602.712;1400000.0;-1543.6733586071225;-1543.6733586071225;13.72592771;1124640.4550728342;0.182826951;1338602.712;;1225573.23264;7.0
2331;300647;XS3025207807;XS3025207807;Bond;SWISS RE LTD (EUR 3.890, 26-Mar-2033);5394.297283;5.81617322;0.0;0.0;0.0;6.047526741;1294192.74;1300000.0;-649.3662107958237;-649.3662107958237;5.81617322;1116483.6160017664;0.176761417;1294192.74;;1200254.255928;6.0
2332;300647;XS3040316898;XS3040316898;Bond;COMPAGNIE DE SAINT-GOBAIN (EUR 2.750, 4-Apr-2028);-11332.02828;2.802019433;0.0;0.0;0.0;2.878273401;2900733.327;2900000.0;-785.4188154529386;-785.4188154529386;2.802019433;2803045.568502803;0.396183442;2900733.327;;2850976.518144;7.0
2333;300661;AT0000A1ZGE4;AT0000A1ZGE4;Bond;REPUBLIC OF AUSTRIA (EUR 0.750, 20-Feb-2028);10215.47976;2.806514595;0.0;0.0;0.0;2.870316004;9586013.699;10000000.0;-2629.5564518381466;-2629.5564518381466;2.806514595;9369473.640090393;1.290594815;9586013.699;;9475850.086359998;9.0
2334;300661;AT0000A2WSC8;AT0000A2WSC8;Bond;REPUBLIC OF AUSTRIA (EUR 0.900, 20-Feb-2032);21775.43209;6.507623256;0.0;0.0;0.0;6.693201583;4401808.219;5000000.0;-2715.2643193305867;-2715.2643193305867;6.507623256;4172436.252862556;0.59262912;4401808.219;;4283949.572319999;10.0
2335;300661;AT0000A2Y8G4;AT0000A2Y8G4;Bond;REPUBLIC OF AUSTRIA (EUR 1.850, 23-May-2049);444381.0217;17.75760517;0.0;0.0;0.0;18.37921271;11245705.48;15000000.0;-17197.874223192346;-17197.874223192346;17.75760517;9684793.674907653;1.514044278;11245705.48;;10425307.664;10.0
2336;300661;AT0000A33SH3;AT0000A33SH3;Bond;REPUBLIC OF AUSTRIA (EUR 2.900, 23-May-2029);38978.07268;3.781629032;0.0;0.0;0.0;3.874461782;20841780.82;20000000.0;-7642.00305711776;-7642.00305711776;3.781629032;20208230.348485857;2.805993724;20841780.82;;20518605.36344;9.0
2337;300661;AT0000A3D3Q8;AT0000A3D3Q8;Bond;REPUBLIC OF AUSTRIA (EUR 3.200, 15-Jul-2039);22806.11561;10.98340786;0.0;0.0;0.0;11.35416359;1510524.208;1500000.0;-1514.5524217883424;-1514.5524217883424;10.98340786;1378945.8072517964;0.203366569;1510524.208;;1442311.8024000002;9.0
2338;300661;AT0000A3HU25;AT0000A3HU25;Bond;REPUBLIC OF AUSTRIA (EUR 2.950, 20-Feb-2035);46312.53081;8.415107793;0.0;0.0;0.0;8.677346949;5447154.198;5500000.0;-4276.095811260218;-4276.095811260218;8.415107793;5081451.02409411;0.733367298;5447154.198;;5258452.81308;9.0
2339;300661;AT000B122155;AT000B122155;Bond;VOLKSBANK WIEN-BADEN AG (EUR 4.750, 15-Mar-2027);1098.182563;1.857674686;0.0;0.0;0.0;1.911582699;2073424.384;2000000.0;-375.7951690449451;-375.7951690449451;1.857674686;2022933.1425843907;0.279151568;2073424.384;;2047658.3830185002;6.0
2340;300661;BE0000291972;BE0000291972;Bond;KINGDOM OF BELGIUM (EUR 5.500, 28-Mar-2028);11658.04273;2.78169688;0.0;0.0;0.0;2.845190276;10924820.55;10000000.0;-2970.9060184100485;-2970.9060184100485;2.78169688;10680193.229429256;1.470842542;10924820.55;;10800366.613880001;10.0
2341;300661;BE0000326356;BE0000326356;Bond;KINGDOM OF BELGIUM (EUR 4.000, 28-Mar-2032);24295.30754;6.085706132;0.0;0.0;0.0;6.262673002;5342643.836;5000000.0;-3092.7515705461483;-3092.7515705461483;6.085706132;5081992.957700949;0.719296743;5342643.836;;5208789.60916;10.0
2342;300661;BE0000346552;BE0000346552;Bond;KINGDOM OF BELGIUM (EUR 1.250, 22-Apr-2033);85085.81455;7.367802949;0.0;0.0;0.0;7.587739862;13335698.63;15000000.0;-9246.515017674492;-9246.515017674492;7.367802949;12549894.563791886;1.795426551;13335698.63;;12930986.402800001;10.0
2343;300661;BE0000347568;BE0000347568;Bond;KINGDOM OF BELGIUM (EUR 0.900, 22-Jun-2029);19349.11149;4.035362635;0.0;0.0;0.0;4.134914367;9447534.247;10000000.0;-3688.8100982723063;-3688.8100982723063;4.035362635;9141210.919380747;1.271950896;9447534.247;;9291184.10812;10.0
2344;300661;BE0000356650;BE0000356650;Bond;KINGDOM OF BELGIUM (EUR 2.750, 22-Apr-2039);211711.2144;11.01373813;0.0;0.0;0.0;11.40388471;14088636.99;15000000.0;-14161.2811575846;-14161.2811575846;11.01373813;12857833.544281483;1.896796982;14088636.99;;13450389.8296;10.0
2345;300661;BE0000361700;BE0000361700;Bond;KINGDOM OF BELGIUM (EUR 3.500, 22-Jun-2055);141652.1725;17.34702711;0.0;0.0;0.0;18.04024523;3292593.836;3500000.0;-4938.8680178338345;-4938.8680178338345;17.34702711;2847097.6533994908;0.443292141;3292593.836;;3059382.41196;10.0
2346;300661;BE0390130939;BE0390130939;Bond;CRELANCO SC (EUR 5.375, 30-Apr-2035);5183.316945;4.205758219;0.0;0.0;0.0;4.388265414;2191164.384;2000000.0;-828.9616348924228;-828.9616348924228;4.205758219;1971015.906590856;0.295003271;2191164.384;;2075778.5805000002;4.0
2347;300661;BE0974365976;BE0974365976;Bond;KBC GROEP NV (EUR 0.375, 16-Jun-2027);491.7103613;1.173995412;0.0;0.0;0.0;1.207132167;1948417.808;2000000.0;-225.21671677864418;-225.21671677864418;1.173995412;1918378.1680625866;0.262321545;1948417.808;;1933129.8241005;6.0
2348;300661;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;628260.57;628260.57;-0.0;-0.0;0.0;3151126.931386929;0.084584673;628260.57;;1884834.6737869293;
2349;300661;DE0001030708;DE0001030708;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);43503.05942;5.255071777;0.0;0.0;0.0;5.375342566;13282050.0;15000000.0;-6686.0991596032145;-6686.0991596032145;5.255071777;12723135.750241179;1.788203669;13282050.0;;12996322.17368;10.0
2350;300661;DE0001030724;DE0001030724;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2050);444187.4765;24.63064304;0.0;0.0;0.0;25.37534966;7044149.999;15000000.0;-14052.216694144445;-14052.216694144445;24.63064304;5705176.544243583;0.948375806;7044149.999;;6328695.9474;10.0
2351;300661;DE0001030732;DE0001030732;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2031);57778.048;6.225324102;0.0;0.0;0.0;6.375342622;12887250.0;15000000.0;-7623.372620878251;-7623.372620878251;6.225324102;12245744.150781004;1.735050518;12887250.0;;12558466.24108;10.0
2352;300661;DE0001030740;DE0001030740;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.300, 15-Oct-2027);16777.2942;2.454074184;0.0;0.0;0.0;2.503684395;19764158.9;20000000.0;-4754.561966905496;-4754.561966905496;2.454074184;19374157.463959925;2.660910136;19764158.9;;19566225.337879997;10.0
2353;300661;DE0001030757;DE0001030757;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.800, 15-Aug-2053);613006.2866;20.48566996;0.0;0.0;0.0;21.11412276;11598807.53;15000000.0;-19983.46781589315;-19983.46781589315;20.48566996;9754851.979414174;1.561583505;11598807.53;;10625536.952;10.0
2354;300661;DE000BU3Z005;DE000BU3Z005;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.300, 15-Feb-2033);88113.53034;7.087781504;0.0;0.0;0.0;7.270222333;14751339.04;15000000.0;-9863.612767061128;-9863.612767061128;7.087781504;13916361.221765349;1.986018619;14751339.04;;14322417.896399999;10.0
2355;300661;DE000CZ45Y55;DE000CZ45Y55;Bond;COMMERZBANK AG (EUR 4.125, 20-Feb-2037);7837.742628;5.656040284;0.0;0.0;0.0;5.908184092;1971335.069;2000000.0;-965.813952984967;-965.813952984967;5.656040284;1707579.6926643087;0.265406967;1971335.069;;1831916.40872;6.0
2356;300661;ES0000012F43;ES0000012F43;Bond;KINGDOM OF SPAIN (EUR 0.600, 31-Oct-2029);10971.20759;4.409293422;0.0;0.0;0.0;4.523481864;4587260.959;5000000.0;-1951.0124405673776;-1951.0124405673776;4.409293422;4424773.436108552;0.617597199;4587260.959;;4504215.05944;10.0
2357;300661;ES0000012I08;ES0000012I08;Bond;KINGDOM OF SPAIN (EUR 0.000, 31-Jan-2028);9762.117337;2.774691841;0.0;0.0;0.0;2.838356185;9376400.0;10000000.0;-2543.5768745820055;-2543.5768745820055;2.774691841;9167060.777694505;1.262373872;9376400.0;;9269945.74904;10.0
2358;300661;ES0000012I32;ES0000012I32;Bond;KINGDOM OF SPAIN (EUR 0.500, 31-Oct-2031);19840.45501;6.289477964;0.0;0.0;0.0;6.471734172;4300692.466;5000000.0;-2568.5859399213364;-2568.5859399213364;6.289477964;4083941.3932659044;0.579015592;4300692.466;;4189336.34784;10.0
2359;300661;ES0000012J07;ES0000012J07;Bond;KINGDOM OF SPAIN (EUR 1.000, 30-Jul-2042);247477.3414;14.84373302;0.0;0.0;0.0;15.41371367;9779773.973;15000000.0;-12816.787445405915;-12816.787445405915;14.84373302;8634477.208756693;1.316681363;9779773.973;;9179509.990999999;10.0
2360;300661;ES0000012L60;ES0000012L60;Bond;KINGDOM OF SPAIN (EUR 3.900, 30-Jul-2039);75198.058;10.61358816;0.0;0.0;0.0;11.00782826;5230606.164;5000000.0;-5083.813270169737;-5083.813270169737;10.61358816;4789910.060133459;0.704212763;5230606.164;;5002278.55804;10.0
2361;300661;ES0000012M93;ES0000012M93;Bond;KINGDOM OF SPAIN (EUR 4.000, 31-Oct-2054);199357.7227;16.74404304;0.0;0.0;0.0;17.43481092;4975339.726;5000000.0;-7245.9865023363545;-7245.9865023363545;16.74404304;4327501.120862118;0.66984545;4975339.726;;4638146.413559999;10.0
2362;300661;ES0000012N35;ES0000012N35;Bond;KINGDOM OF SPAIN (EUR 3.450, 31-Oct-2034);79495.56193;7.95663527;0.0;0.0;0.0;8.220570703;10248926.03;10000000.0;-7636.273327200998;-7636.273327200998;7.95663527;9597365.052025313;1.379844762;10248926.03;;9912857.00264;10.0
2363;300661;ES0000012N43;ES0000012N43;Bond;KINGDOM OF SPAIN (EUR 3.100, 30-Jul-2031);19963.35397;5.57518649;0.0;0.0;0.0;5.73567562;5166366.438;5000000.0;-2751.5357185088383;-2751.5357185088383;5.57518649;4935324.985889105;0.695563969;5166366.438;;5047896.8512;10.0
2364;300661;ES0000012O00;ES0000012O00;Bond;KINGDOM OF SPAIN (EUR 2.700, 31-Jan-2030);25123.49691;4.464568093;0.0;0.0;0.0;4.582655702;10067843.84;10000000.0;-4333.645374640278;-4333.645374640278;4.464568093;9706751.659662228;1.355465104;10067843.84;;9883249.41972;10.0
2365;300661;ES0213679JR9;ES0213679JR9;Bond;BANKINTER SA (EUR 0.625, 6-Oct-2027);1577.509727;2.430085471;0.0;0.0;0.0;2.498539581;1900851.857;2000000.0;-447.2436111234282;-447.2436111234282;2.430085471;1840443.9533535575;0.255917593;1900851.857;;1869981.347629;6.0
2366;300661;FI4000369467;FI4000369467;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Sep-2029);21008.57985;4.300818568;0.0;0.0;0.0;4.407811144;9197386.301;10000000.0;-3818.914595669166;-3818.914595669166;4.300818568;8879506.389977913;1.238272701;9197386.301;;9034936.88728;9.0
2367;300661;FI4000507231;FI4000507231;Bond;REPUBLIC OF FINLAND (EUR 0.125, 15-Sep-2031);19198.37143;6.257802632;0.0;0.0;0.0;6.430982161;4231473.288;5000000.0;-2515.253846565928;-2515.253846565928;6.257802632;4019388.265305598;0.569696399;4231473.288;;4122581.4699999997;10.0
2368;300661;FI4000571104;FI4000571104;Bond;REPUBLIC OF FINLAND (EUR 3.000, 15-Sep-2034);39206.6738;7.994434371;0.0;0.0;0.0;8.241086066;5045858.904;5000000.0;-3776.3788574625746;-3776.3788574625746;7.994434371;4723759.908720345;0.679339666;5045858.904;;4879805.03304;10.0
2369;300661;FR0000571218;FR0000571218;Bond;REPUBLIC OF FRANCE (EUR 5.500, 25-Apr-2029);19688.52939;3.517812021;0.0;0.0;0.0;3.608120251;11631328.77;10000000.0;-3961.5057169635547;-3961.5057169635547;3.517812021;11261277.445511222;1.565961939;11631328.77;;11442412.600185;10.0
2370;300661;FR0010171975;FR0010171975;Bond;REPUBLIC OF FRANCE (EUR 4.000, 25-Apr-2055);144605.2195;16.60496717;0.0;0.0;0.0;17.28062587;3588760.959;3500000.0;-5092.71283158276;-5092.71283158276;16.60496717;3066981.5721067525;0.483166041;3588760.959;;3314660.8259849995;10.0
2371;300661;FR0013234333;FR0013234333;Bond;REPUBLIC OF FRANCE (EUR 1.750, 25-Jun-2039);200575.3163;11.84582139;0.0;0.0;0.0;12.28089819;12046150.68;15000000.0;-12765.891852200522;-12765.891852200522;11.84582139;10776704.655514413;1.621810703;12046150.68;;11383516.6269;10.0
2372;300661;FR0013313582;FR0013313582;Bond;REPUBLIC OF FRANCE (EUR 1.250, 25-May-2034);67662.57196;8.269323222;0.0;0.0;0.0;8.544804972;8487164.384;10000000.0;-6497.489011015465;-6497.489011015465;8.269323222;7857340.723759973;1.142653317;8487164.384;;8161028.546705;10.0
2373;300661;FR0013384567;FR0013384567;Bond;LA POSTE (EUR 1.450, 30-Nov-2028);3001.362972;3.481344991;0.0;0.0;0.0;3.580863472;1912713.699;2000000.0;-637.9566259762579;-637.9566259762579;3.481344991;1832500.449181303;0.25751459;1912713.699;;1871594.4448560001;6.0
2374;300661;FR0013407236;FR0013407236;Bond;REPUBLIC OF FRANCE (EUR 0.500, 25-May-2029);18463.89217;3.99478674;0.0;0.0;0.0;4.098073142;9231465.753;10000000.0;-3554.6544921275095;-3554.6544921275095;3.99478674;8898233.43142345;1.242860924;9231465.753;;9061121.03922;10.0
2375;300661;FR0013451507;FR0013451507;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2029);22107.22299;4.534326261;0.0;0.0;0.0;4.65479459;8851000.0;10000000.0;-3848.9950737232825;-3848.9950737232825;4.534326261;8488571.073565459;1.191637637;8851000.0;;8665383.617815;10.0
2376;300661;FR0013463775;FR0013463775;Bond;CNP ASSURANCES (EUR 2.000, 27-Jul-2050);5303.490063;4.823246894;0.0;0.0;0.0;5.016938067;1837068.493;2000000.0;-784.4587091306005;-784.4587091306005;4.823246894;1626412.0961886642;0.24733024;1837068.493;;1726330.30348;6.0
2377;300661;FR0013536661;FR0013536661;Bond;SOCIETE GENERALE SA (EUR 0.875, 22-Sep-2028);1528.220641;2.37996245;0.0;0.0;0.0;2.452578096;1906609.589;2000000.0;-439.6244012592127;-439.6244012592127;2.37996245;1847190.4935273775;0.256692774;1906609.589;;1876215.082923;7.0
2378;300661;FR0014002JM6;FR0014002JM6;Bond;REPUBLIC OF FRANCE (EUR 0.500, 25-Jun-2044);273606.6373;17.20390006;0.0;0.0;0.0;17.86404236;8334328.767;15000000.0;-12167.639591925366;-12167.639591925366;17.20390006;7072605.368253556;1.122076583;8334328.767;;7666095.71895;10.0
2379;300661;FR0014002WK3;FR0014002WK3;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2031);56866.42391;6.46187467;0.0;0.0;0.0;6.654794694;11839680.0;14400000.0;-7205.643564028999;-7205.643564028999;6.46187467;11151011.017719103;1.594012913;11839680.0;;11484976.162185;10.0
2380;300661;FR0014007LL3;FR0014007LL3;Bond;GROUPE BPCE SA (EUR 0.500, 14-Jan-2028);906.143669;1.737689457;0.0;0.0;0.0;1.786691443;1922082.192;2000000.0;-326.3906322809293;-326.3906322809293;1.737689457;1878302.4260526965;0.258775899;1922082.192;;1899760.1821080002;7.0
2381;300661;FR001400AIN5;FR001400AIN5;Bond;REPUBLIC OF FRANCE (EUR 0.750, 25-Feb-2028);20539.18304;2.818349611;0.0;0.0;0.0;2.883994071;19135972.6;20000000.0;-5255.682946115739;-5255.682946115739;2.818349611;18648087.255047575;2.576335462;19135972.6;;18887631.018955;10.0
2382;300661;FR001400KZQ1;FR001400KZQ1;Bond;SOCIETE GENERALE SA (EUR 4.750, 28-Sep-2029);2855.657382;3.133992609;0.0;0.0;0.0;3.239239173;2137890.411;2000000.0;-642.5368864229457;-642.5368864229457;3.133992609;2050218.256985512;0.28783083;2137890.411;;2092851.6371419998;7.0
2383;300661;FR001400NBC6;FR001400NBC6;Bond;REPUBLIC OF FRANCE (EUR 2.500, 24-Sep-2027);8126.703221;2.358937765;0.0;0.0;0.0;2.41261001;10181767.12;10000000.0;-2350.521140587245;-2350.521140587245;2.358937765;9964320.27780625;1.37080295;10181767.12;;10071228.58432;10.0
2384;300661;FR001400NEF3;FR001400NEF3;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-Jun-2049);592663.8074;15.87602056;0.0;0.0;0.0;16.50111878;17562630.14;20000000.0;-23999.444831023542;-23999.444831023542;15.87602056;15116788.706793876;2.364511476;17562630.14;;16279855.661150001;10.0
2385;300661;FR001400OHF4;FR001400OHF4;Bond;REPUBLIC OF FRANCE (EUR 3.250, 25-May-2055);134621.7405;17.45191114;0.0;0.0;0.0;18.16373245;3098209.589;3500000.0;-4581.775903414277;-4581.775903414277;17.45191114;2625372.0103540923;0.417121586;3098209.589;;2849123.973185;10.0
2386;300661;FR001400OR98;FR001400OR98;Bond;SOCIETE NATIONALE SNCF S (EUR 3.125, 25-May-2034);10633.95016;7.553545323;0.0;0.0;0.0;7.82099914;1500212.587;1500000.0;-1031.1409979478092;-1031.1409979478092;7.553545323;1365108.6395259446;0.201978283;1500212.587;;1429914.1684;8.0
2387;300661;FR001400PM68;FR001400PM68;Bond;REPUBLIC OF FRANCE (EUR 2.750, 25-Feb-2030);25657.44652;4.523752463;0.0;0.0;0.0;4.646529373;10041616.44;10000000.0;-4357.045335085925;-4357.045335085925;4.523752463;9631484.858471854;1.351934028;10041616.44;;9831626.152065;10.0
2388;300661;FR001400PNN3;FR001400PNN3;Bond;REGIE AUTONOME DES TRANS (EUR 3.250, 25-May-2034);10682.19156;7.539330698;0.0;0.0;0.0;7.806210771;1512051.405;1500000.0;-1062.7108364137894;-1062.7108364137894;7.539330698;1409555.9393563948;0.20357218;1512051.405;;1459057.361145;6.0
2389;300661;FR001400QMF9;FR001400QMF9;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-Nov-2034);78529.97318;8.140880853;0.0;0.0;0.0;8.416678851;9787561.644;10000000.0;-7385.88701054205;-7385.88701054205;8.140880853;9072589.494809119;1.317729842;9787561.644;;9417593.265959999;10.0
2390;300661;FR001400SVC3;FR001400SVC3;Bond;CREDIT AGRICOLE SA (EUR 3.500, 26-Sep-2034);14624.12487;7.760649213;0.0;0.0;0.0;8.067064966;1965491.233;2000000.0;-1372.6422095917599;-1372.6422095917599;7.760649213;1768720.8530085639;0.264620193;1965491.233;;1862682.41429;7.0
2391;300661;IE000GVLBXU6;IE000GVLBXU6;Bond;REPUBLIC OF IRELAND (EUR 3.000, 18-Oct-2043);344669.5366;13.73468022;0.0;0.0;0.0;14.19034231;14548191.78;15000000.0;-17818.996841238655;-17818.996841238655;13.73468022;12973725.311268046;1.958668272;14548191.78;;13727919.657599999;9.0
2392;300661;IE00BFZRQ242;IE00BFZRQ242;Bond;REPUBLIC OF IRELAND (EUR 1.350, 18-Mar-2031);35057.81873;5.612312592;0.0;0.0;0.0;5.759358634;9311808.219;10000000.0;-4991.0488602326495;-4991.0488602326495;5.612312592;8893034.33908346;1.25367768;9311808.219;;9097261.0296;10.0
2393;300661;IT0005083057;IT0005083057;Bond;REPUBLIC OF ITALY (EUR 3.250, 1-Sep-2046);117356.9311;14.65041789;0.0;0.0;0.0;14.96848802;4256088.283;5000000.0;-5186.726423480048;-5186.726423480048;14.65041789;3540326.6053048046;0.573010392;4256088.283;;3881522.1330999997;10.0
2394;300661;IT0005323032;IT0005323032;Bond;REPUBLIC OF ITALY (EUR 2.000, 1-Feb-2028);8901.316184;2.734256967;0.0;0.0;0.0;2.766173829;9940473.199;10000000.0;-2629.0036319690116;-2629.0036319690116;2.734256967;9615056.901010767;1.3383168;9940473.199;;9775428.09526;10.0
2395;300661;IT0005383309;IT0005383309;Bond;REPUBLIC OF ITALY (EUR 1.350, 1-Apr-2030);26223.94029;4.744521044;0.0;0.0;0.0;4.812752073;10296750.33;11000000.0;-4609.15660847176;-4609.15660847176;4.744521044;9714693.149692265;1.386283497;10296750.33;;9999345.78882;10.0
2396;300661;IT0005433690;IT0005433690;Bond;REPUBLIC OF ITALY (EUR 0.250, 15-Mar-2028);9334.013418;2.912025854;0.0;0.0;0.0;2.946807324;9394039.957;10000000.0;-2640.212358619185;-2640.212358619185;2.912025854;9066582.822376223;1.264748794;9394039.957;;9227812.5955;10.0
2397;300661;IT0005542359;IT0005542359;Bond;REPUBLIC OF ITALY (EUR 4.000, 30-Oct-2031);40602.56482;5.69113164;0.0;0.0;0.0;5.781580352;10651173.97;10000000.0;-5651.901161141782;-5651.901161141782;5.69113164;9931067.349448591;1.434000653;10651173.97;;10282170.46336;10.0
2398;300661;IT0005580136;IT0005580136;Bond;BANCO BPM SPA (EUR 4.875, 17-Jan-2030);3275.079559;3.416847732;0.0;0.0;0.0;3.536917301;2114500.0;2000000.0;-690.1955916018484;-690.1955916018484;3.416847732;2019977.6101753674;0.284681706;2114500.0;;2065859.334251;6.0
2399;300661;IT0005582421;IT0005582421;Bond;REPUBLIC OF ITALY (EUR 4.150, 1-Oct-2039);143864.5962;10.59936652;0.0;0.0;0.0;10.81932984;10204347.89;10000000.0;-9478.265480801356;-9478.265480801356;10.59936652;8942294.29930248;1.373843069;10204347.89;;9549613.4156;10.0
2400;300661;IT0005596470;IT0005596470;Bond;REPUBLIC OF ITALY (EUR 4.050, 30-Oct-2037);116627.6832;9.639151407;0.0;0.0;0.0;9.83021117;10252974.88;10000000.0;-8766.69133474852;-8766.69133474852;9.639151407;9094878.754972253;1.380389872;10252974.88;;9653168.894140001;10.0
2401;300661;IT0005607970;IT0005607970;Bond;REPUBLIC OF ITALY (EUR 3.850, 1-Feb-2035);156578.2178;8.089143369;0.0;0.0;0.0;8.241190376;20270396.17;20000000.0;-14833.272776823434;-14833.272776823434;8.089143369;18337260.32557284;2.729066432;20270396.17;;19272655.990000002;10.0
2402;300661;IT0005611055;IT0005611055;Bond;REPUBLIC OF ITALY (EUR 3.000, 1-Oct-2029);20388.65012;4.12623753;0.0;0.0;0.0;4.184699075;10218976.82;10000000.0;-4008.9055879238335;-4008.9055879238335;4.12623753;9715644.237097116;1.375812608;10218976.82;;9962284.75658;10.0
2403;300661;IT0005611741;IT0005611741;Bond;REPUBLIC OF ITALY (EUR 4.300, 1-Oct-2054);183439.3985;16.00473384;0.0;0.0;0.0;16.3676599;4916435.341;5000000.0;-6435.51535425459;-6435.51535425459;16.00473384;4021007.421048491;0.661914969;4916435.341;;4448156.81662;10.0
2404;300661;IT0005619546;IT0005619546;Bond;REPUBLIC OF ITALY (EUR 3.150, 15-Nov-2031);39943.59847;5.865126115;0.0;0.0;0.0;5.961697457;10032038.54;10000000.0;-5473.94503147954;-5473.94503147954;5.865126115;9333038.922181029;1.350644526;10032038.54;;9673455.12794;10.0
2405;300661;IT0005631608;IT0005631608;Bond;REPUBLIC OF ITALY (EUR 4.100, 30-Apr-2046);244309.2697;13.76883731;0.0;0.0;0.0;14.06690655;9768778.022;10000000.0;-11320.83898393443;-11320.83898393443;13.76883731;8222073.316032544;1.315200944;9768778.022;;8962491.8708;9.0
2406;300661;LU1717592346;LU1717592346;Fund Unit;GROUPAMA GLOBAL INFLATION SHORT DURATION - IC;-33765.51714;1.07422244;0.0;5775.334404587875;4485.182269;1.329305597;19190517.87;10330896.2;-1634.3782138550732;-1575.536750159964;1.035547903;15214523.109897735;2.047641893;15209051.67;;15211980.78623;
